id,ürün fiyatı
12849,36.12106799980849
12850,11.74420132125746
12851,49.26457395224456
12852,54.03405449444999
12853,52.12568502068824
12854,12.014983396649114
12855,15.278401307708593
12856,18.71343011166035
12857,20.830542023065828
12858,12.190306913016084
12859,15.342359499885703
12860,19.044116622497615
12861,21.96349750225375
12862,12.562782942582192
12863,14.855427376352297
12864,9.250605091033123
12865,9.222835066497481
12866,24.18312615956971
12867,24.4510081328358
12868,12.13671634283757
12869,15.24307605596061
12870,14.829470472585106
12871,12.060647466724152
12872,46.63788157974027
12873,47.23670199919951
12874,48.55902433617518
12875,46.15102952179049
12876,47.53286419288308
12877,100.01221852221289
12878,33.061813348458394
12879,33.6161358671052
12880,21.423616407568346
12881,39.536421118126846
12882,14.931719339095014
12883,17.94290709825186
12884,36.55066658268978
12885,36.63596362114802
12886,70.6534569036929
12887,11.957697460692113
12888,33.737210994955774
12889,26.60561588864501
12890,27.367457869211286
12891,23.88466605341608
12892,12.020437716495717
12893,36.39569726740642
12894,24.100737391598646
12895,24.348390036116005
12896,17.986112665725233
12897,18.329050387629362
12898,21.47032482276094
12899,39.747817503139245
12900,18.5908167520887
12901,14.762339919118185
12902,13.349275404764386
12903,20.077802640545002
12904,8.803717505841222
12905,23.855922849589238
12906,7.149129686894089
12907,8.109226425547218
12908,7.115572748455822
12909,4.091473109214332
12910,3.8157840102893896
12911,10.29058430402125
12912,4.0093812677422935
12913,3.9796652364370892
12914,36.29782032040224
12915,15.078650100706922
12916,12.505890559069906
12917,21.857836518019937
12918,20.374900739593677
12919,10.28950521862999
12920,36.41687895741417
12921,23.054859307860294
12922,54.96180220217066
12923,47.28322823461486
12924,24.32325557675087
12925,36.89344512328792
12926,54.17075958472757
12927,36.47582585896281
12928,36.16325793411458
12929,11.671759056474167
12930,49.7389823330744
12931,54.01366896336229
12932,52.47168381717079
12933,12.047964399633752
12934,15.295430459805868
12935,18.71217218093296
12936,20.8454477493809
12937,12.168644364679462
12938,15.362070688012558
12939,19.043427364921214
12940,21.77116180683702
12941,12.53286012580093
12942,14.67340428142565
12943,9.294988991769397
12944,9.278306395674049
12945,24.20409622628611
12946,24.057308042249687
12947,12.150136954472114
12948,15.246162734172524
12949,14.831313190327181
12950,12.11197212691174
12951,46.827038744839726
12952,47.38238506749844
12953,48.290734465312354
12954,46.28545156504798
12955,47.677280290448735
12956,101.06699569551404
12957,33.7488634652492
12958,34.36381416456191
12959,21.63793681296134
12960,39.940201486125474
12961,15.365310621990119
12962,17.995456140870484
12963,36.181933802079215
12964,36.58762095784489
12965,59.91090302471067
12966,12.153028269116332
12967,33.435268538063696
12968,26.64594230420527
12969,27.244656651954795
12970,24.318105693375042
12971,12.03944127074993
12972,36.468491579233174
12973,23.988153201245865
12974,24.41194277520927
12975,17.974521178722988
12976,18.475826333391026
12977,21.765740514460852
12978,39.410933016754605
12979,19.137866294651623
12980,14.96281601084171
12981,13.674066607865948
12982,19.551454799439888
12983,8.762827500995268
12984,24.023134283111084
12985,7.246556207929213
12986,7.932921224349922
12987,7.183828129456467
12988,4.176934275765488
12989,4.0388599086469466
12990,10.165279005467124
12991,3.923301346770904
12992,4.130066045936751
12993,36.51774196043631
12994,15.035953058978352
12995,12.22535588236326
12996,21.851220770312665
12997,20.24264251316729
12998,11.351696113956386
12999,37.01215283626503
13000,22.6166302498941
13001,56.33998625245983
13002,47.68226693520627
13003,24.782919561510077
13004,36.44606734136511
13005,53.18278864416463
13006,36.13717767061516
13007,37.37174911490055
13008,12.064874851722514
13009,51.78630869928795
13010,53.74763399682565
13011,54.88024260728842
13012,12.108031249319755
13013,15.027798711396471
13014,18.612063962945133
13015,20.957366752647626
13016,12.137381016406875
13017,15.062131698430202
13018,19.444767281372418
13019,21.223379621701127
13020,12.14998304385017
13021,15.50297477616709
13022,9.205107697394386
13023,9.565841711404515
13024,24.73855297519947
13025,24.198984198451992
13026,12.3842761855282
13027,14.490388368335687
13028,15.250357447130371
13029,12.067859957959627
13030,46.65485549886242
13031,47.31614040567095
13032,47.41189841566147
13033,47.364636778356825
13034,48.81980981250492
13035,101.28784585031434
13036,33.92619407456422
13037,33.26574484811897
13038,21.470024750119308
13039,40.097757719202434
13040,15.34863212577053
13041,17.961945551666098
13042,36.192846462986296
13043,36.59905608617145
13044,59.98133526469955
13045,12.10102760629229
13046,33.47665952267347
13047,26.526709588318116
13048,27.174738325912884
13049,24.251169722046974
13050,12.038992309551617
13051,36.42583870354849
13052,23.900029750620725
13053,24.352749119521153
13054,17.952831333179784
13055,18.443069886431676
13056,21.59049463874134
13057,39.635029583264725
13058,19.11712689523049
13059,14.959354650274955
13060,13.645043843813141
13061,19.46988245751823
13062,8.759354422302337
13063,24.155181350747636
13064,7.222230255745027
13065,7.9157562653019315
13066,7.154271745871673
13067,4.140716353910031
13068,3.9721860440888843
13069,10.153400004384284
13070,3.9166527770886717
13071,4.1633571155170195
13072,36.49548690657004
13073,15.041485970358028
13074,12.29393749119207
13075,21.61464174634728
13076,20.242592342806272
13077,11.163335692753936
13078,36.873753203130235
13079,22.54390648429894
13080,58.194657708250595
13081,47.27008876404787
13082,24.827878401540087
13083,36.440689725833735
13084,55.037460099955396
13085,36.088140449695985
13086,37.38865521905086
13087,12.00264932084506
13088,52.32543970662924
13089,53.72724846573795
13090,55.14082490481052
13091,12.11588344640759
13092,15.048570976319919
13093,18.626369888705103
13094,20.975842772047603
13095,12.13651275595822
13096,15.077670864002002
13097,19.451726744902142
13098,21.244788814544595
13099,12.132063608339724
13100,15.324694794066621
13101,9.2344273427284
13102,9.54012376949089
13103,24.759187726720814
13104,23.927192978168996
13105,12.391031281693008
13106,14.504779067216338
13107,15.21468739897662
13108,12.122927730973387
13109,46.78801057138662
13110,47.449295478195154
13111,47.59978861002766
13112,47.50905287592248
13113,49.00896697760437
13114,99.79510554709202
13115,33.70771505633975
13116,33.59375598979602
13117,21.475114317927535
13118,40.04432956867772
13119,15.38189287740934
13120,17.795788658080422
13121,36.26724980687399
13122,36.639648264137584
13123,60.833212360291704
13124,11.980426655614165
13125,33.71715813992896
13126,26.86597653326669
13127,27.378672433901244
13128,24.26875357260488
13129,12.33974276291471
13130,36.14089775366319
13131,24.23809774473709
13132,24.26439364507009
13133,17.90791651443867
13134,17.93455311856923
13135,21.684338415685865
13136,39.439996120787384
13137,18.151755272129158
13138,15.074172283379117
13139,13.68085131938138
13140,20.135936385973288
13141,8.786463136424421
13142,24.292660106963382
13143,7.125275596848709
13144,7.909760922502949
13145,7.276755809854105
13146,3.951363981350406
13147,3.9951627883249667
13148,10.350969935315629
13149,3.827828269356429
13150,4.195109699476426
13151,36.1980343079596
13152,15.117708216405067
13153,12.1660466624553
13154,21.51530737284523
13155,20.320109685120027
13156,10.80503521890288
13157,38.626952839688855
13158,22.893200461754642
13159,50.86243849887022
13160,47.376271374076424
13161,24.429540431917765
13162,36.36811670323097
13163,51.20789235728508
13164,35.9100908507498
13165,36.30451633267046
13166,11.996139595576423
13167,50.74608321825898
13168,56.67732872778469
13169,54.834475163592586
13170,12.111140592953301
13171,15.13712736922719
13172,18.539463738306832
13173,20.27753619135787
13174,12.296085787829657
13175,14.699079542278117
13176,19.43994872243226
13177,20.922115990459588
13178,12.34677601635711
13179,15.53766485740998
13180,9.062645744104834
13181,9.552520083891405
13182,24.13733626173239
13183,25.1172861380201
13184,12.135853365621738
13185,15.027526228934107
13186,15.165283520813912
13187,12.301028023768803
13188,44.45843754170904
13189,47.08610527833253
13190,47.58890250338255
13191,46.96249301174697
13192,49.62159086200997
13193,100.3257462050957
13194,33.88504566565477
13195,33.85949138789735
13196,21.319022998746686
13197,40.3193744490444
13198,15.371451109152824
13199,17.770193204257264
13200,36.28241371554359
13201,36.651083392464145
13202,60.89365709561111
13203,11.936678760446618
13204,33.68499046160328
13205,26.746743817379535
13206,27.296933364198146
13207,24.20181760127681
13208,12.369059166650072
13209,36.09416644995727
13210,24.15014711385323
13211,24.20502716964069
13212,17.882321060615514
13213,17.889803108207413
13214,21.509092539966353
13215,40.143462178961386
13216,18.14824781232604
13217,15.066805314532411
13218,13.579988071429266
13219,20.05453686379291
13220,8.764182689503057
13221,23.9929624498796
13222,7.13157775655414
13223,7.8925959634549585
13224,7.247199426269312
13225,3.9658476827022415
13226,3.9284889237669045
13227,10.344321365633396
13228,3.81594926827359
13229,4.2284007690566945
13230,36.16565436801676
13231,15.123068308043464
13232,12.167861322966246
13233,21.521657535921953
13234,20.327629010657677
13235,10.565177193224692
13236,38.68207140718162
13237,22.824555124180716
13238,50.968910204503494
13239,47.408661410173636
13240,24.499610282362283
13241,36.37286397377616
13242,51.27470856489011
13243,35.8612264495719
13244,36.3886736300949
13245,11.963404143226064
13246,51.28521422560027
13247,56.668197672099744
13248,55.12573883823316
13249,12.115249677214962
13250,15.154329341065747
13251,18.49136591315932
13252,20.2910919567592
13253,12.268348997645354
13254,14.71879073040497
13255,19.45090738877576
13256,20.947524386116832
13257,12.34216464308228
13258,15.307433479262288
13259,9.088222276612669
13260,9.529133270999289
13261,24.15813350870751
13262,24.581907538359907
13263,12.151605096939399
13264,15.018619343743556
13265,15.176788682275337
13266,12.32261801827747
13267,44.54811851743271
13268,47.177053224789475
13269,47.7333186009482
13270,47.09564808427119
13271,49.71127183773363
13272,99.52403338656784
13273,32.753695356938735
13274,34.012540003131306
13275,21.38338861096644
13276,39.24634609555413
13277,15.098329076175988
13278,17.53862673665781
13279,36.57641934822901
13280,36.62407606229675
13281,70.77827699387596
13282,12.36748704453831
13283,33.77504302301165
13284,27.537057448454327
13285,27.428982745393334
13286,24.02164712915627
13287,12.027164358717425
13288,35.89033695976647
13289,24.133659106812566
13290,23.918864428398685
13291,17.79044498256386
13292,18.518419464929323
13293,21.540248280749736
13294,39.959132680390766
13295,19.216861005707845
13296,15.120843484928699
13297,13.411110501122083
13298,20.121822749583504
13299,8.835480702372648
13300,23.551619502323778
13301,7.116897336648211
13302,8.137295115932833
13303,7.100731244050033
13304,3.9370994832176827
13305,4.289210375755852
13306,11.373232600862249
13307,4.038697000400289
13308,3.9567950147560165
13309,36.323200544047765
13310,14.656590364606574
13311,12.215416938622528
13312,21.734138694162787
13313,20.48577486069467
13314,10.564783266945376
13315,38.82094431759607
13316,22.796589964302107
13317,54.04008376213968
13318,48.11842731623939
13319,24.69962562381832
13320,37.45432955033492
13321,51.464546848511205
13322,36.45643812614371
13323,36.27639306007741
13324,12.035027888945628
13325,49.368703133321276
13326,62.54568870926068
13327,52.87499201943681
13328,12.03137171202335
13329,14.96245694477547
13330,18.61596634397542
13331,20.837352811615695
13332,12.25187453822224
13333,15.412835873364042
13334,19.453974834854364
13335,22.028824404303517
13336,12.392580395793209
13337,14.839565992464255
13338,9.184042197603237
13339,9.181267417256866
13340,24.144282301607685
13341,24.4281234696862
13342,12.366770977526997
13343,15.04891215491402
13344,15.164706708418816
13345,12.07226493154375
13346,46.57497697834091
13347,47.98308599435404
13348,48.40882254109185
13349,45.829169019471806
13350,47.676849500021724
13351,99.73107777951665
13352,32.67622195397048
13353,34.3583623712319
13354,21.162893561207824
13355,39.55974374439765
13356,15.21867654319503
13357,17.50010764959642
13358,36.6015353232339
13359,36.60376533723955
13360,71.10749515673342
13361,12.38749192090079
13362,33.7469537727072
13363,27.464629906124113
13364,27.35889159961014
13365,23.882420017096056
13366,12.000352695084441
13367,35.94684487657973
13368,24.060290298941
13369,24.221884167778025
13370,17.75664350207527
13371,18.481003267444983
13372,21.36500240503023
13373,40.06297693535812
13374,19.017805114630065
13375,15.10399216896783
13376,13.386747487594265
13377,20.02792277186483
13378,8.865416375723354
13379,23.452870090732944
13380,7.109043904973104
13381,8.103078981823051
13382,7.097292752732008
13383,3.972018033244387
13384,3.830707313234644
13385,11.350563504748553
13386,4.053180701752124
13387,3.899729987796338
13388,36.28674217608369
13389,14.656895477355981
13390,12.352168033411155
13391,21.7661552936432
13392,20.452359408117992
13393,10.593422559677748
13394,38.87606288508884
13395,22.67166738130542
13396,54.57921476948097
13397,48.43289252560932
13398,24.710462368418327
13399,37.401272168002976
13400,51.32376376203221
13401,36.34605044354109
13402,36.3185829943835
13403,11.974406367823521
13404,49.2935824803916
13405,63.97874817689304
13406,52.566709487907644
13407,12.039338852638416
13408,14.956981450791478
13409,18.63538775760876
13410,20.86184456957412
13411,12.252565742173879
13412,15.422287841874905
13413,19.454414444841973
13414,21.83438890289578
13415,12.392172324436405
13416,14.851199549756101
13417,9.24398995482687
13418,9.188991080531336
13419,24.185931712684823
13420,24.35069066431059
13421,12.124184883716733
